,Unnamed: 0,0
24333,24333,0.22691254794346
24334,24334,0.3133400282337507
24335,24335,0.2755425881936035
24336,24336,0.0571104121830336
24337,24337,0.0454289277803474
24338,24338,0.0757625882787778
24339,24339,0.0421519707277632
24340,24340,0.0033276708668548
24341,24341,0.2318484739908946
24342,24342,0.276440774667891
24343,24343,0.276440774667891
24344,24344,0.276440774667891
24345,24345,0.159314411277545
24346,24346,0.1065519144373512
24347,24347,0.0928776075793221
24348,24348,0.0951743051360814
24349,24349,0.1172557883610024
24350,24350,0.1058061877609606
24351,24351,0.1503611770845145
24352,24352,0.18927015064916
24353,24353,0.1027552980541077
24354,24354,0.2562700063432853
24355,24355,0.0733351405639518
24356,24356,0.054209795698321
24357,24357,0.0105230192567867
24358,24358,0.0133106834674192
24359,24359,0.0690358179252801
24360,24360,0.276440774667891
24361,24361,0.276440774667891
24362,24362,0.276440774667891
24363,24363,0.0632257464702414
24364,24364,0.0148817969909677
24365,24365,0.035462504726457
24366,24366,0.0316403939274501
24367,24367,0.0066553417337096
24368,24368,0.108155865653516
24369,24369,0.276440774667891
24370,24370,0.276440774667891
24371,24371,0.276440774667891
24372,24372,0.1887846935717401
24373,24373,0.1262620898839729
24374,24374,0.1100582837794411
24375,24375,0.1127798288110731
24376,24376,0.1389459867298564
24377,24377,0.1253784172710452
24378,24378,0.178175273117851
24379,24379,0.2242817024903698
24380,24380,0.1217631681933832
24381,24381,0.3048285044972021
24382,24382,0.0727424239571532
24384,24384,0.012469587339347
24385,24385,0.0358154188917405
24386,24386,0.134822071324081
24387,24387,0.1039168965929299
24388,24388,0.3048285044972021
24389,24389,0.3048285044972021
24390,24390,0.0749213651013341
24391,24391,0.0176346600549669
24392,24392,0.0420224261847063
24393,24393,0.0374932940729181
24394,24394,0.0078864594843509
24395,24395,0.1281627430415845
24396,24396,0.3048285044972021
24397,24397,0.3048285044972021
24398,24398,0.3048285044972021
24399,24399,0.3048285044972021
24400,24400,0.1059696319700902
24401,24401,0.1014827045471605
24402,24402,0.0675130730921023
24403,24403,0.0473187569061057
24404,24404,0.0413935512234023
24405,24405,0.0928416700265944
24406,24406,0.1425611683819037
24407,24407,0.1448146672723383
24408,24408,0.3402935925469381
24409,24409,0.0715332184360811
24411,24411,0.0122623039820436
24412,24412,0.0352200551423979
24413,24413,0.1325809088202926
24414,24414,0.1021894742957727
24415,24415,0.3113375054864961
24416,24416,0.3402935925469381
24417,24417,0.3402935925469381
24418,24418,0.038223466942991
24419,24419,0.0577324876712366
24421,24421,0.003877680989251
24422,24422,0.0122623039820436
24423,24423,0.0164516073589991
24424,24424,0.0086707585555645
24425,24425,0.3402935925469381
24426,24426,0.3402935925469381
24427,24427,0.1042080868211454
24428,24428,0.0997957460990335
24429,24429,0.0663907956604951
24430,24430,0.0465321718710121
24431,24431,0.0407054615509218
24432,24432,0.0912983524702831
24433,24433,0.1401913579945096
24434,24434,0.142407396718623
24435,24435,0.2820658262720363
24436,24436,0.0260122756666937
24437,24437,0.0164516073589991
24439,24439,0.007755361978502
24441,24441,0.0414005236239603
24442,24442,0.0940063285402696
24443,24443,0.3402935925469381
24444,24444,0.3578701939003597
24445,24445,0.0466267741693
24446,24446,0.0704247908462488
24448,24448,0.0047301767800408
24449,24449,0.0149581323802679
24450,24450,0.0200684407354814
24451,24451,0.0105769971533408
24452,24452,0.3578701939003597
24453,24453,0.3578701939003597
24454,24454,0.270196529237279
24455,24455,0.0668948039494137
24456,24456,0.0423079886133634
24457,24457,0.028381060680245
24460,24460,0.0848356608773206
24461,24461,0.0989099282848299
24462,24462,0.3440770980319163
24463,24463,0.0317309914600225
24464,24464,0.0200684407354814
24466,24466,0.0094603535600816
24468,24468,0.0505022966227592
24469,24469,0.1146733198709991
24470,24470,0.3578701939003597
24471,24471,0.3578701939003597
24472,24472,0.3308742948617448
24473,24473,0.0839497008441797
24474,24474,0.0361121255635929
24475,24475,0.0331112374602858
24477,24477,0.0133789601158686
24480,24480,0.301854529416464
24481,24481,0.2985809498328978
24482,24482,0.0739221712376669
24483,24483,0.0467524859085221
24484,24484,0.0313625200112433
24487,24487,0.093747733458884
24488,24488,0.1093005169924059
24489,24489,0.2330423773600283
24490,24490,0.2650247265843535
24491,24491,0.2709138290666931
24492,24492,0.1315863038484642
24493,24493,0.0209083466741622
24494,24494,0.1428477924708828
24496,24496,0.301854529416464
24497,24497,0.0907940556908641
24498,24498,0.301854529416464
24499,24499,0.301854529416464
24500,24500,0.0927687024218979
24501,24501,0.0399057411347932
24502,24502,0.0365896066797839
24504,24504,0.0147844335027134
24507,24507,0.2703046855368439
24508,24508,0.301854529416464
24509,24509,0.301854529416464
24510,24510,0.0749701080489179
24516,24516,0.0759915291009174
24517,24517,0.0864204804758911
24518,24518,0.0883408260702617
24519,24519,0.0429082665198464
24520,24520,0.0068178897449498
24521,24521,0.0465804644696986
24523,24523,0.2902074101326543
24524,24524,0.0296065428244555
24525,24525,0.1552568483815636
24526,24526,0.118207804630167
24527,24527,0.3567805002214356
24528,24528,0.3567805002214356
24529,24529,0.3567805002214356
24530,24530,0.3567805002214356
24531,24531,0.3567805002214356
24532,24532,0.0454103187408077
24533,24533,0.1488331403938458
24534,24534,0.0881421937493957
24535,24535,0.1533777136991128
24536,24536,0.1416102658426174
24537,24537,0.0244465972757255
24543,24543,0.0799779578254156
24544,24544,0.3567805002214356
24545,24545,0.0735661733468672
24552,24552,0.1202483875675138
24553,24553,0.0915534358248714
24554,24554,0.312727993406531
24555,24555,0.312727993406531
24556,24556,0.312727993406531
24557,24557,0.312727993406531
24558,24558,0.312727993406531
24559,24559,0.0351708646957013
24560,24560,0.1152731446988112
24561,24561,0.2210810150704886
24562,24562,0.312727993406531
24563,24563,0.1588960020981782
24564,24564,0.0942744982835363
24565,24565,0.0450984964178762
24566,24566,0.0147595729929645
24567,24567,0.0225579639357736
24568,24568,0.0311907120355782
24569,24569,0.0041746346989972
24570,24570,0.0619439372221012
24571,24571,0.312727993406531
24572,24572,0.0569779292616599
24579,24579,0.312727993406531
24580,24580,0.2201666538114501
24581,24581,0.0778460028023859
24582,24582,0.0520397865458641
24584,24584,0.0054430579390226
24586,24586,0.0296192225949836
24587,24587,0.1680707053791683
24588,24588,0.2215222155447795
24589,24589,0.3615930020805831
24590,24590,0.1592131030101054
24591,24591,0.0944626372485351
24592,24592,0.0451884972621506
24593,24593,0.0147890279445928
24594,24594,0.0226029817514568
24595,24595,0.0312529578007298
24596,24596,0.0041829658115018
24597,24597,0.0268847113009486
24598,24598,0.3477456861522574
24599,24599,0.3615930020805831
24600,24600,0.0402330106166315
24601,24601,0.0266317574115198
24602,24602,0.029070557300198
24603,24603,0.0331678157028213
24604,24604,0.0566488844359524
24605,24605,0.0385503079552559
24606,24606,0.3615930020805831
24607,24607,0.2206060295400883
24608,24608,0.0780013562294865
24609,24609,0.0521436397803841
24611,24611,0.0054539203812071
24613,24613,0.0296783322161913
24614,24614,0.1684061157937807
24615,24615,0.1846202859463896
24616,24616,0.3615930020805831
24617,24617,0.0713414761133793
24618,24618,0.0041829658115018
24619,24619,0.0132936727052731
24621,24621,0.0066138496605939
24622,24622,0.0486904307857217
24623,24623,0.3615930020805831
24624,24624,0.3910942925959981
24625,24625,0.1117757919238463
24626,24626,0.0323494785780948
24627,24627,0.0191808821389677
24628,24628,0.0171559020011247
24631,24631,0.0206188467956687
24632,24632,0.1932153704128539
24633,24633,0.3910942925959981
24634,24634,0.3910942925959981
24635,24635,0.0161747392890474
24636,24636,0.0063936273796559
24637,24637,0.0085779510005623
24638,24638,0.0191808821389677
24639,24639,0.0323494812943004
24640,24640,0.0230966700085295
24641,24641,0.0090419542851811
24642,24642,0.3910942925959981
24643,24643,0.0706233491602639
24644,24644,0.0121310548063112
24645,24645,0.0063936273796559
24646,24646,0.0371711210024368
24648,24648,0.0121310548063112
24649,24649,0.0636047826374154
24650,24650,0.1090456467953444
24651,24651,0.3910942925959981
24652,24652,0.3910942925959981
24653,24653,0.0712520583967759
24655,24655,0.0114372680007498
24657,24657,0.0040436848222618
24658,24658,0.0063936273796559
24660,24660,0.3685014175900218
24661,24661,0.3685014175900218
24662,24662,0.0158157754765385
24663,24663,0.0062517344675694
24664,24664,0.0083875816882878
24665,24665,0.0187552034027083
24666,24666,0.0316315536090023
24667,24667,0.0225840887190039
24668,24668,0.008841287410449
24669,24669,0.2467380411295229
24670,24670,0.3382027923762537
24671,24671,0.1628394682797279
24672,24672,0.0275964888212135
24676,24676,0.0062517344675694
24678,24678,0.3685014175900218
24679,24679,0.3685014175900218
24680,24680,0.0696707710527178
24682,24682,0.0111834422510504
24684,24684,0.0039539438691346
24685,24685,0.0062517344675694
24687,24687,0.1718393894531322
24688,24688,0.3575239893697394
24689,24689,0.2880712485266546
24690,24690,0.0806672999135092
24691,24691,0.0083875816882878
24696,24696,0.2304809086135245
24697,24697,0.3159192093998647
24698,24698,0.152110264130504
24699,24699,0.0257782050507461
24703,24703,0.0058398187563607
24705,24705,0.3718949117854504
24706,24706,0.2113093855251314
24707,24707,0.077561930452475
24713,24713,0.3485126484322651
24714,24714,0.160517196438147
24715,24715,0.3339673669444964
24716,24716,0.2690907441832303
24717,24717,0.0753522743973859
24718,24718,0.0078349387866459
24723,24723,0.3718949117854504
24724,24724,0.3718949117854504
24725,24725,0.0925217159631887
24731,24731,0.1103720043772811
24732,24732,0.357926895710527
24733,24733,0.1045934635800877
24734,24734,0.0383914369341508
24740,24740,0.1725060385292954
24741,24741,0.357926895710527
24742,24742,0.0527592675643274
24745,24745,0.0208821708394091
24747,24747,0.1068838123929917
24748,24748,0.1543614955322995
24749,24749,0.357926895710527
24750,24750,0.357926895710527
24751,24751,0.2610401916508919
24752,24752,0.0457961992786736
24758,24758,0.0546316965117645
24759,24759,0.2538851221933976
24760,24760,0.1114516798135999
24761,24761,0.0239174329175299
24764,24764,0.0028905808839952
24765,24765,0.0018281637877934
24766,24766,0.357926895710527
24767,24767,0.357926895710527
24768,24768,0.3831734747137643
24769,24769,0.0623080184885403
24772,24772,0.0246615760000145
24774,24774,0.126228411920015
24775,24775,0.1822989469256455
24776,24776,0.3831734747137643
24777,24777,0.022900056403864
24779,24779,0.0206177545401976
24780,24780,0.0165358405729772
24782,24782,0.0048277557919888
24783,24783,0.0963676915957246
24784,24784,0.1934596658259362
24785,24785,0.1090295447594445
24786,24786,0.2998350738721673
24787,24787,0.1316230047723406
24788,24788,0.0282461815946719
24791,24791,0.0034137389595676
24792,24792,0.0021590379917809
24793,24793,0.3831734747137643
24794,24794,0.3831734747137643
24795,24795,0.0076333521346213
24796,24796,0.0102412168787029
24797,24797,0.0021590379917809
24799,24799,0.0045800112807728
24800,24800,0.0068274779191353
24801,24801,0.076906182284819
24802,24802,0.2997391247253685
24803,24803,0.308504351934161
24804,24804,0.0506329736776276
24806,24806,0.045586709679434
24807,24807,0.0365614287451155
24809,24809,0.0106743681162523
24810,24810,0.2130729595546643
24811,24811,0.3497189446186322
24812,24812,0.2410688416015065
24819,24819,0.0572846712367136
24820,24820,0.3497189446186322
24821,24821,0.3497189446186322
24822,24822,0.0168776578925425
24823,24823,0.0226437549105226
24824,24824,0.0047737224694518
24826,24826,0.0101265947355255
24827,24827,0.0150958366070151
24828,24828,0.17004275599151
24829,24829,0.3497189446186322
24830,24830,0.3497189446186322
24831,24831,0.0236287210495595
24837,24837,0.0190948898778073
24838,24838,0.3497189446186322
24839,24839,0.3497189446186322
24846,24846,0.068216691020941
24847,24847,0.3589796578924463
24848,24848,0.3589796578924463
24849,24849,0.1934408164384232
24853,24853,0.0200985350663029
24854,24854,0.0179767169137477
24855,24855,0.1426811020744507
24856,24856,0.2222585990220944
24857,24857,0.283059241278112
24858,24858,0.028137949092824
24864,24864,0.0227388963705608
24865,24865,0.3589796578924463
24866,24866,0.3589796578924463
24867,24867,0.16882787784576
24873,24873,0.0656557796904373
24874,24874,0.3589796578924463
24875,24875,0.3589796578924463
24876,24876,0.2708673855364745
24880,24880,0.0281431692998234
24881,24881,0.0251720727848881
24882,24882,0.1997906015697145
24883,24883,0.3001388253639836
24884,24884,0.3001388253639836
24885,24885,0.3001388253639836
24886,24886,0.0125860083211373
24887,24887,0.0159201804543646
24889,24889,0.0056286338599646
24890,24890,0.0251720166422746
24891,24891,0.0477605426998228
24892,24892,0.139499498063239
24893,24893,0.3001388253639836
24894,24894,0.2364028787704647
24900,24900,0.0919351443895947
24901,24901,0.3001388253639836
24902,24902,0.3001388253639836
24903,24903,0.3001388253639836
24908,24908,0.0125860083211373
24909,24909,0.0159201804543646
24910,24910,0.2775856352394231
24911,24911,0.3001388253639836
24912,24912,0.3275166239595073
24913,24913,0.0090409508298124
24914,24914,0.0114359982146146
24916,24916,0.0040432360021163
24917,24917,0.0180819016596249
24918,24918,0.0343079956040611
24919,24919,0.1002071562796562
24920,24920,0.2387423990929245
24921,24921,0.3275166239595073
24922,24922,0.3275166239595073
24923,24923,0.0488860920143827
24924,24924,0.0180819016596249
24925,24925,0.012129708006349
24926,24926,0.0090409508298124
24927,24927,0.0114359982146146
24928,24928,0.0361638033192498
24929,24929,0.0639291754675168
24930,24930,0.3275166239595073
24935,24935,0.0090409508298124
24936,24936,0.0114359982146146
24937,24937,0.1993990481515188
24938,24938,0.3275166239595073
24939,24939,0.3275166239595073
24940,24940,0.3275166239595073
24941,24941,0.1691075637877237
24942,24942,0.0539579471234811
24945,24945,0.0057179991073073
24946,24946,0.0604347649821522
24947,24947,0.3109986423978255
24948,24948,0.332833980028521
24949,24949,0.2907351728112552
24950,24950,0.0389375595268039
24951,24951,0.0144021559756161
24952,24952,0.0096612596359923
24953,24953,0.007201077987808
24954,24954,0.0091087228060482
24955,24955,0.0288043119512322
24956,24956,0.0509193100265321
24957,24957,0.332833980028521
24958,24958,0.1739028325280784
24959,24959,0.332833980028521
24960,24960,0.1983698346459194
24961,24961,0.1039116494049513
24962,24962,0.0730222485978179
24963,24963,0.0479469176181752
24965,24965,0.019589048995026
24966,24966,0.332833980028521
24967,24967,0.2785965202714763
24968,24968,0.1346934385648996
24969,24969,0.0429772700474106
24972,24972,0.0045543614030241
24973,24973,0.0481360272833556
24974,24974,0.2477090651377455
24975,24975,0.0721647450526179
24976,24976,0.332833980028521
24977,24977,0.3153810789866178
24978,24978,0.0360053899390402
24979,24979,0.0128816795146565
24980,24980,0.0132781318850795
24981,24981,0.0136630845914768
24984,24984,0.3358592976431158
24985,24985,0.1894791099572033
24986,24986,0.3358592976431158
24987,24987,0.2161375934172758
24988,24988,0.1132188967667109
24989,24989,0.0795627677263634
24990,24990,0.0522414680854398
24992,24992,0.0213436176658381
24993,24993,0.0213436176658381
24995,24995,0.1005531112009644
24996,24996,0.3358592976431158
24997,24997,0.3358592976431158
24998,24998,0.2653015344768735
24999,24999,0.0671672884989118
25000,25000,0.0301957552552193
25001,25001,0.0366594746525368
25002,25002,0.0786284585712586
25003,25003,0.3358592976431158
25004,25004,0.3358592976431158
25005,25005,0.0392303514562355
25006,25006,0.0140354767872855
25007,25007,0.0144674389422208
25008,25008,0.0148868714214014
25011,25011,0.0604301828430021
25013,25013,0.1735104965293255
25014,25014,0.2675326234070002
25015,25015,0.1263192910855703
25016,25016,0.0257378622840807
25017,25017,0.0148868714214014
25020,25020,0.0249730681281777
25022,25022,0.1176520183146424
25023,25023,0.331361714490043
